,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
82,Ruben Patterson,1999-00,PF,81,25.9,11.6,4.4,8.2,53.6,0.1,0.3,44.4,2.7,4.0,69.2,5.4,1.6,1.2,0.5,1.8,5,0,0.00,SEA,24,45,36,103.5,102.4,1.2,9.5,0.88,11.8,10.1,10.0,10.1,13.4,54.5,58.7,19.5,95.65,10.7,4179
83,Wally Szczerbiak,1999-00,SG,73,29.7,11.6,4.7,9.2,51.1,0.4,1.1,35.9,1.8,2.2,82.6,3.7,2.8,0.8,0.3,1.1,2,0,0.00,MIN,23,45,28,104.8,100.3,4.6,13.6,2.42,19.7,4.3,8.8,6.5,8.1,53.2,57.1,16.8,94.45,9.8,4271
84,Anthony Mason,1999-00,F,82,38.2,11.6,3.9,8.1,48.0,0.0,0.0,0.0,3.8,5.1,74.6,8.5,4.5,0.9,0.4,2.0,21,3,0.00,CHH,33,49,33,102.5,99.5,3.0,18.4,2.29,26.5,4.8,17.7,11.3,11.6,48.0,56.0,14.4,95.58,11.4,6240
85,Antonio Davis,1999-00,PF,79,31.4,11.5,4.0,9.0,44.0,0.0,0.0,0.0,3.6,4.7,76.6,8.8,1.3,0.5,1.3,1.5,23,0,0.00,TOR,31,43,36,103.5,102.5,1.0,6.6,0.87,9.5,9.4,19.0,14.1,10.9,44.0,52.0,17.8,94.59,9.8,4872
86,Dikembe Mutombo,1999-00,C,82,36.4,11.5,3.9,7.0,56.2,0.0,0.0,0.0,3.6,5.1,70.8,14.1,1.3,0.3,3.3,2.1,45,1,0.00,ATL,34,28,54,101.0,103.8,-2.7,5.4,0.60,10.1,10.2,27.6,19.1,16.7,56.2,62.1,13.9,92.30,14.8,5750
87,Malik Sealy,1999-00,G,82,29.2,11.3,4.5,9.5,47.6,0.1,0.4,28.6,2.2,2.7,81.2,4.3,2.4,0.9,0.2,1.3,0,0,0.00,MIN,30,50,32,107.1,99.3,7.9,12.0,1.79,16.6,5.2,9.9,7.6,9.3,48.2,53.0,18.3,93.90,9.4,4665
88,Mookie Blaylock,1999-00,G,73,33.7,11.3,4.5,11.5,39.1,1.4,4.1,33.6,0.9,1.3,70.5,3.7,6.7,2.0,0.3,2.0,9,0,0.00,GSW,33,18,55,96.5,106.4,-9.9,31.7,3.42,32.5,1.9,8.8,5.1,9.5,45.1,46.8,17.2,97.37,11.3,4997
89,Avery Johnson,1999-00,PG,82,31.4,11.2,4.9,10.4,47.3,0.0,0.1,11.1,1.4,1.9,73.5,1.9,6.0,0.9,0.2,1.7,5,0,0.00,SAS,35,53,29,102.8,97.6,5.2,31.9,3.51,31.7,1.4,4.7,3.2,9.0,47.4,50.0,18.9,92.20,10.5,4944
90,Andre Miller,1999-00,PG,82,25.5,11.1,4.1,9.2,44.9,0.1,0.6,20.4,2.8,3.6,77.4,3.4,5.8,1.0,0.2,2.0,7,1,0.00,CLE,24,32,50,99.0,100.9,-1.9,38.6,2.87,31.1,4.1,9.2,6.7,10.8,45.6,51.7,21.8,96.67,13.6,4210
91,Walt Williams,1999-00,F,76,24.5,10.9,4.1,9.0,45.8,1.3,3.4,39.1,1.3,1.6,82.1,4.0,2.1,0.6,0.6,1.5,3,0,0.00,HOU,30,34,42,103.9,102.5,1.4,13.8,1.39,15.7,3.8,12.5,8.2,11.3,53.3,56.2,19.7,96.24,9.9,3729
92,Nick Anderson,1999-00,F,72,29.1,10.8,4.3,10.9,39.1,1.8,5.5,33.2,0.5,1.1,48.7,4.7,1.7,1.3,0.2,1.3,3,0,0.00,SAC,32,41,31,101.1,100.6,0.5,8.2,1.29,11.9,3.6,11.1,7.3,9.2,47.6,47.9,17.4,105.04,7.3,4583
93,John Amaechi,1999-00,PF,80,21.1,10.5,3.8,8.8,43.7,0.0,0.1,16.7,2.8,3.6,76.6,3.3,1.2,0.4,0.5,1.7,0,0,0.00,ORL,29,39,41,99.0,99.2,-0.2,9.2,0.68,8.9,3.7,11.5,7.7,13.0,43.8,50.5,24.3,98.00,8.6,3449
94,Corliss Williamson,1999-00,PF,76,22.5,10.3,4.1,8.2,50.0,0.0,0.0,0.0,2.1,2.8,76.9,3.8,1.1,0.5,0.3,1.4,2,0,0.00,SAC,26,41,35,101.1,102.1,-1.0,6.9,0.75,9.1,6.6,9.1,7.8,12.1,50.0,54.9,19.4,103.85,7.3,3700
95,Austin Croshere,1999-00,PF,81,23.3,10.3,3.6,8.1,44.1,0.8,2.1,36.2,2.4,2.9,84.8,6.4,1.1,0.5,0.7,1.5,10,0,0.00,IND,25,55,26,107.6,98.5,9.1,7.8,0.74,9.2,7.7,19.9,14.1,12.5,48.9,55.3,20.9,95.22,11.9,3725
96,Tracy Murray,1999-00,SF,80,22.9,10.2,3.6,8.4,43.3,1.4,3.3,43.0,1.5,1.8,85.1,3.4,0.9,0.6,0.3,1.1,1,0,0.00,WAS,28,28,52,101.3,104.4,-3.1,6.7,0.86,8.1,3.4,11.8,7.5,9.5,51.7,55.5,19.2,95.84,9.3,3671
97,George McCloud,1999-00,F,78,27.2,10.1,3.4,8.2,41.7,1.4,3.6,37.8,1.9,2.3,81.8,3.7,3.2,0.6,0.3,1.7,2,0,0.00,DEN,33,33,45,102.9,105.4,-2.5,18.2,1.84,22.5,3.3,9.9,6.6,12.3,50.1,54.8,17.2,96.51,9.0,4270
98,Dale Davis,1999-00,PF,74,28.7,10.0,4.1,8.1,50.2,0.0,0.0,0.0,1.9,2.7,68.5,9.9,0.9,0.7,1.3,1.2,24,0,0.00,IND,31,51,23,106.5,101.9,4.7,4.6,0.70,7.5,12.5,20.9,16.9,10.7,50.2,53.7,16.5,95.22,11.4,4215
99,Johnny Newman,1999-00,F,82,21.5,10.0,3.4,7.6,44.6,0.9,2.3,37.9,2.3,2.8,83.8,1.9,0.8,0.6,0.1,1.1,1,0,0.00,NJN,36,31,51,99.9,100.3,-0.4,6.7,0.73,7.4,2.2,6.8,4.5,10.1,50.4,56.6,20.6,94.71,7.6,3466
100,Joe Smith,1999-00,PF,78,25.3,9.9,3.7,8.0,46.4,0.0,0.0,100.0,2.5,3.3,75.6,6.2,1.1,0.6,1.1,1.5,5,0,0.00,MIN,24,49,29,102.8,100.2,2.5,7.0,0.74,9.3,9.6,15.6,12.6,12.5,46.5,52.5,19.1,94.19,8.6,3883
101,Anthony Peeler,1999-00,SG,82,25.3,9.8,3.9,8.8,43.6,1.0,3.1,33.3,1.1,1.3,79.8,2.8,2.4,0.8,0.1,1.0,0,0,0.00,MIN,30,50,32,100.7,102.6,-1.9,15.2,2.29,18.5,2.8,8.5,5.7,8.0,49.4,52.0,18.3,94.76,8.8,4091
102,Michael Olowokandi,1999-00,C,80,31.2,9.8,4.1,9.5,43.7,0.0,0.0,0.0,1.5,2.4,65.1,8.2,0.5,0.4,1.8,2.2,20,0,0.00,LAC,25,14,66,93.8,107.9,-14.1,2.6,0.21,3.6,7.5,19.3,13.2,16.7,43.7,46.7,18.2,94.61,6.5,4906
103,George Lynch,1999-00,SF,75,32.2,9.6,4.0,8.6,46.1,0.2,0.5,41.7,1.5,2.4,61.7,7.8,1.8,1.6,0.5,1.6,12,0,0.00,PHI,29,45,30,98.7,95.6,3.1,8.9,1.13,13.8,8.6,15.1,11.8,12.2,47.3,49.8,15.2,94.67,9.8,4743
104,P.J. Brown,1999-00,PF,80,28.8,9.6,4.0,8.4,48.0,0.0,0.0,0.0,1.5,2.0,75.5,7.5,1.8,0.8,0.8,1.3,18,0,0.00,MIA,30,52,28,106.5,97.5,8.9,9.8,1.45,14.7,10.2,16.2,13.4,10.2,48.0,51.6,16.8,91.80,10.1,4395
105,Chucky Atkins,1999-00,PG,82,19.8,9.5,3.8,9.0,42.4,0.7,2.0,35.0,1.2,1.6,72.9,1.5,3.7,0.6,0.0,1.7,0,0,0.00,ORL,25,41,41,99.8,100.6,-0.8,31.9,2.15,24.6,1.2,6.3,3.8,11.4,46.2,48.9,23.9,100.42,10.6,3415
106,Vonteego Cummings,1999-00,PG,75,23.9,9.4,3.5,8.7,40.5,0.7,2.0,32.5,1.7,2.3,75.1,2.5,3.3,1.2,0.2,1.8,2,0,0.00,GSW,24,19,56,97.1,104.6,-7.5,23.2,1.87,22.3,2.9,7.3,5.0,11.9,44.2,48.4,19.9,97.58,8.4,3648
107,Wesley Person,1999-00,SF,79,26.0,9.2,3.5,8.3,42.8,1.3,3.2,42.4,0.8,1.0,79.2,3.4,1.8,0.5,0.2,0.8,0,0,0.00,CLE,29,29,50,99.7,101.6,-2.0,11.4,2.43,16.4,2.1,10.9,6.4,6.7,50.9,52.8,15.4,97.97,9.2,4193
108,Vitaly Potapenko,1999-00,C,79,22.7,9.2,3.9,7.8,49.9,0.0,0.0,0.0,1.4,2.0,68.1,6.3,1.0,0.5,0.4,1.8,10,0,0.00,BOS,25,35,44,101.3,101.1,0.3,6.8,0.53,8.5,9.9,18.8,14.2,15.9,49.9,52.7,20.0,97.52,8.8,3646
109,Richard Hamilton,1999-00,SG,71,19.3,9.0,3.6,8.5,42.0,0.4,1.1,36.4,1.5,1.9,77.4,1.8,1.5,0.4,0.1,1.2,0,0,0.00,WAS,22,24,47,102.2,105.8,-3.6,13.1,1.29,12.6,2.8,6.9,4.8,9.8,44.3,48.2,23.8,95.66,6.4,2728
110,Travis Best,1999-00,PG,82,20.6,8.9,3.3,6.8,48.3,0.4,1.1,37.6,1.9,2.3,82.1,1.7,3.3,0.9,0.1,1.3,0,0,0.00,IND,27,56,26,107.3,98.3,8.9,28.5,2.54,26.5,1.0,7.6,4.4,10.4,51.4,56.9,20.4,93.49,11.5,3288
111,Troy Hudson,1999-00,PG,62,25.7,8.8,3.3,8.7,37.7,1.0,3.1,31.1,1.2,1.5,81.1,2.4,3.9,0.7,0.0,1.7,2,0,0.00,LAC,24,12,50,95.8,107.0,-11.2,24.1,2.24,26.0,1.7,7.5,4.6,11.6,43.3,46.8,18.8,97.86,8.4,3257
112,Eric Piatkowski,1999-00,SG,75,22.8,8.7,3.2,7.6,41.5,1.2,3.2,38.3,1.1,1.3,85.0,3.0,1.1,0.6,0.2,0.8,0,0,0.00,LAC,29,13,62,96.0,108.7,-12.6,7.9,1.42,10.8,4.0,8.9,6.3,7.6,49.7,53.0,16.9,97.64,7.4,3475
113,Monty Williams,1999-00,SF,75,20.0,8.7,3.5,7.2,48.9,0.0,0.1,40.0,1.6,2.2,74.1,3.3,1.4,0.6,0.2,1.5,0,0,0.00,ORL,28,39,36,98.9,103.5,-4.6,11.1,0.97,12.8,6.2,10.2,8.2,13.2,49.1,53.3,19.5,101.88,8.1,3191
114,Howard Eisley,1999-00,PG,82,25.6,8.6,3.4,8.2,41.8,0.7,2.0,36.8,1.0,1.2,82.4,2.1,4.2,0.7,0.1,1.6,0,0,0.00,UTA,27,55,27,102.5,103.1,-0.6,28.6,2.63,29.0,1.2,7.3,4.3,11.0,46.2,49.2,18.6,90.64,8.3,3965
115,Keon Clark,1999-00,PF,81,22.8,8.6,3.5,6.5,54.2,0.0,0.1,12.5,1.5,2.2,68.8,6.2,0.9,0.6,1.4,1.5,5,0,0.00,DEN,25,35,46,98.9,100.8,-1.9,6.3,0.57,8.8,8.4,17.5,13.0,15.5,54.3,57.3,16.9,97.48,10.9,3758
116,Shawn Bradley,1999-00,C,77,24.7,8.4,3.5,7.2,47.9,0.0,0.1,20.0,1.5,1.9,76.5,6.5,0.8,0.9,2.5,1.0,9,0,0.00,DAL,28,38,39,101.8,98.7,3.1,4.9,0.81,7.9,8.4,16.2,12.5,9.8,48.0,52.1,16.3,95.72,10.1,3769
117,Jerome Williams,1999-00,PF,82,25.6,8.4,3.1,5.6,56.4,0.0,0.0,0.0,2.1,3.5,61.6,9.6,0.8,1.2,0.3,1.3,23,0,0.00,DET,27,42,40,103.8,99.9,4.0,5.3,0.65,9.0,13.4,24.3,18.9,13.9,56.4,59.3,13.9,98.12,14.6,4291
118,Corey Maggette,1999-00,SF,77,17.8,8.4,2.9,6.1,47.8,0.0,0.1,18.2,2.5,3.4,75.1,3.9,0.8,0.3,0.3,1.8,2,0,0.00,ORL,20,37,40,99.7,101.4,-1.7,7.1,0.44,7.8,8.9,12.7,10.8,17.6,48.0,55.3,21.9,99.72,9.0,2836
119,Kenny Thomas,1999-00,PF,72,25.0,8.3,2.9,7.4,39.9,0.4,1.7,26.2,1.9,2.9,66.0,6.1,1.6,0.8,0.3,1.6,8,0,0.00,HOU,22,33,39,103.7,102.4,1.3,9.9,1.01,13.3,8.3,15.8,12.1,13.2,42.9,47.7,17.9,95.40,7.9,3571
120,Pat Garrity,1999-00,PF,82,18.0,8.2,3.1,7.1,44.1,1.0,2.4,40.1,1.0,1.4,72.1,2.6,0.7,0.4,0.2,1.0,0,0,0.00,ORL,23,41,41,100.3,101.1,-0.9,6.3,0.68,7.5,2.9,11.1,7.0,10.9,50.9,53.2,20.1,99.99,7.2,3115
121,Rashard Lewis,1999-00,PF,82,19.2,8.2,3.4,6.9,48.6,0.5,1.5,33.3,1.0,1.5,68.3,4.1,0.9,0.8,0.4,1.0,3,0,0.00,SEA,20,45,37,102.5,100.6,2.0,7.1,0.90,9.1,7.5,12.9,10.2,10.2,52.1,54.3,18.7,97.43,10.3,3201
122,James Posey,1999-00,SF,81,25.3,8.2,2.8,6.6,42.9,1.0,2.7,37.3,1.5,1.9,80.0,3.9,1.8,1.2,0.4,1.2,0,0,0.00,DEN,23,34,47,100.9,102.2,-1.2,10.6,1.54,17.3,4.0,11.1,7.5,11.2,50.6,55.0,14.6,97.40,8.0,4155
123,Mark Jackson,1999-00,PG,81,27.0,8.1,3.0,7.0,43.2,1.1,2.7,40.3,1.0,1.2,80.6,3.7,8.0,0.9,0.1,2.1,10,1,0.00,IND,35,55,26,105.7,103.1,2.6,42.9,3.74,45.2,2.9,9.9,6.6,12.1,51.0,53.8,15.9,96.51,13.0,4391
124,Jason Terry,1999-00,G,81,23.3,8.1,3.1,7.4,41.5,0.6,1.9,29.3,1.4,1.7,80.7,2.0,4.3,1.1,0.1,1.9,5,0,0.00,ATL,22,28,53,98.4,105.2,-6.8,30.0,2.22,29.6,1.2,7.4,4.3,13.3,45.3,49.7,18.9,94.63,9.9,3716
125,Bimbo Coles,1999-00,PG,80,24.1,8.1,3.5,7.6,45.5,0.1,0.5,20.5,1.1,1.3,81.7,2.2,3.6,0.7,0.1,1.3,1,0,0.00,ATL,32,28,52,99.3,105.0,-5.8,23.9,2.82,27.7,1.5,7.2,4.4,9.8,46.1,49.4,17.2,94.06,8.4,3780
126,Horace Grant,1999-00,C,76,35.4,8.1,3.5,7.9,44.4,0.0,0.1,0.0,1.1,1.5,72.1,7.8,2.5,0.7,0.8,0.8,12,0,0.00,SEA,34,43,33,104.4,102.8,1.6,10.1,3.08,20.9,6.0,15.6,10.7,6.8,44.4,47.2,11.5,94.93,8.5,5313
127,Kurt Thomas,1999-00,PF,80,24.6,8.0,3.4,6.7,50.5,0.0,0.0,33.3,1.3,1.6,78.1,6.3,1.0,0.6,0.5,1.3,7,0,0.00,NYK,27,49,31,100.2,97.4,2.8,7.0,0.78,10.5,8.2,18.2,13.5,13.5,50.6,54.2,16.8,90.46,10.2,3695
128,Aaron McKie,1999-00,SG,82,23.8,8.0,3.0,7.2,41.1,0.5,1.5,36.4,1.5,1.8,82.9,3.0,2.9,1.3,0.2,1.4,0,0,0.00,PHI,27,49,33,97.5,95.9,1.5,20.2,2.12,23.8,2.3,10.1,6.1,11.2,44.9,49.7,16.8,96.44,9.9,3922
129,Eric Snow,1999-00,PG,82,35.0,7.9,3.1,7.3,43.0,0.1,0.5,24.4,1.5,2.2,71.2,3.2,7.6,1.7,0.1,2.0,12,0,0.00,PHI,27,49,33,99.7,97.5,2.3,32.7,3.86,42.7,1.4,7.7,4.5,11.1,44.0,48.2,12.7,94.55,10.1,5625
130,Chris Whitney,1999-00,PG,82,19.8,7.8,2.6,6.4,41.7,1.2,3.1,37.6,1.4,1.6,84.8,1.6,3.8,0.7,0.1,1.3,3,0,0.00,WAS,28,29,53,100.0,100.9,-1.0,31.9,2.93,31.1,1.2,7.3,4.2,10.6,50.9,55.4,18.4,95.75,11.6,3231
131,Kevin Willis,1999-00,C,79,21.3,7.6,3.0,7.2,41.5,0.0,0.0,33.3,1.7,2.1,79.9,6.1,0.6,0.5,0.6,1.2,6,0,0.00,TOR,37,45,34,98.8,100.9,-2.1,5.0,0.50,6.2,11.3,17.3,14.2,12.3,41.6,47.1,19.4,93.56,7.4,3272
132,Aaron Williams,1999-00,C,81,19.1,7.6,2.9,5.6,52.2,0.0,0.0,0.0,1.8,2.5,72.6,5.0,0.7,0.5,1.1,1.0,4,0,0.00,WAS,28,29,52,103.9,102.3,1.7,6.2,0.73,8.6,10.6,16.2,13.5,11.8,52.2,57.2,17.5,94.79,11.0,3050
133,Mario Elie,1999-00,G,79,28.1,7.5,2.5,5.8,42.7,0.9,2.4,39.8,1.6,1.9,84.6,3.2,2.4,0.9,0.1,1.6,0,0,0.00,SAS,36,51,28,103.3,97.2,6.2,13.0,1.48,23.1,2.4,8.8,5.8,15.6,50.8,56.5,13.1,92.74,7.2,4288
134,Detlef Schrempf,1999-00,F,77,21.6,7.5,2.4,5.6,43.2,0.3,0.7,40.4,2.3,2.8,83.3,4.3,2.6,0.5,0.2,1.3,0,0,0.00,POR,37,55,22,104.7,98.3,6.4,19.2,1.97,23.7,5.3,14.5,10.2,12.0,45.6,54.4,17.3,91.92,11.4,3179
135,Hubert Davis,1999-00,SG,79,23.0,7.4,2.7,5.9,46.8,1.0,2.1,49.1,0.8,1.0,87.0,1.7,1.8,0.3,0.0,0.9,0,0,0.00,DAL,30,39,40,105.0,109.4,-4.4,11.3,2.01,20.1,0.9,6.4,3.7,10.0,55.6,58.5,13.3,97.47,6.8,3691
136,Dan Majerle,1999-00,G,69,33.4,7.3,2.5,6.1,40.3,1.6,4.4,36.2,0.8,1.0,81.2,4.8,3.0,1.3,0.2,0.9,0,0,0.00,MIA,34,44,25,102.7,97.9,4.8,13.1,3.32,28.9,1.3,12.9,7.4,8.7,53.3,55.9,10.1,92.41,9.1,4444
137,Charlie Ward,1999-00,PG,72,27.6,7.3,2.6,6.2,42.3,1.4,3.7,38.6,0.7,0.8,82.8,3.2,4.2,1.3,0.2,1.4,2,0,0.00,NYK,29,45,27,102.9,98.7,4.2,22.4,2.94,34.2,1.2,10.2,5.9,11.6,53.7,55.9,13.3,92.79,10.0,3853
138,Jeff McInnis,1999-00,PG,25,23.9,7.2,3.2,7.4,43.0,0.3,0.8,33.3,0.5,0.7,76.5,2.9,3.6,0.6,0.1,1.1,0,0,0.00,LAC,25,3,22,99.2,112.6,-13.5,24.5,3.30,28.8,2.8,9.5,6.0,8.7,44.9,46.5,15.9,95.31,7.7,1187
139,Dana Barros,1999-00,PG,72,15.8,7.2,2.7,6.0,45.1,0.8,2.0,41.0,0.9,1.1,86.8,1.4,1.8,0.4,0.1,0.9,0,0,0.00,BOS,33,30,42,97.1,102.7,-5.6,20.3,2.02,20.1,1.1,8.0,4.4,10.0,51.8,55.2,19.3,99.34,11.3,2377
140,Jahidi White,1999-00,C,80,19.2,7.1,2.9,5.6,50.7,0.0,0.0,0.0,1.4,2.6,53.6,6.9,0.2,0.4,1.0,1.2,10,0,0.00,WAS,24,28,52,101.0,103.9,-2.9,1.5,0.16,2.3,13.4,23.2,18.3,14.5,50.7,52.4,18.0,94.29,9.6,3008
141,Michael Doleac,1999-00,C,81,16.5,7.0,3.0,6.6,45.2,0.0,0.0,50.0,1.0,1.2,84.2,4.1,0.8,0.4,0.4,0.8,2,0,0.00,ORL,23,40,41,99.4,98.3,1.1,7.5,0.97,8.9,6.3,17.8,11.9,9.2,45.3,49.0,19.8,99.49,8.7,2775
142,Ron Harper,1999-00,G,80,25.5,7.0,2.7,6.6,39.9,0.4,1.3,31.1,1.3,1.8,68.0,4.2,3.4,1.1,0.5,1.7,0,0,0.00,LAL,36,66,14,105.2,97.3,7.8,18.9,2.05,26.9,4.5,11.3,7.9,13.2,43.0,46.8,15.6,93.99,8.6,4006
143,Charles Oakley,1999-00,PF,80,30.4,6.9,2.9,7.0,41.8,0.2,0.5,34.1,0.8,1.1,77.6,6.8,3.2,1.3,0.6,1.9,5,0,0.00,TOR,36,45,35,102.5,102.0,0.5,15.7,1.64,25.1,4.6,17.6,10.9,15.3,43.0,45.9,13.6,94.60,7.7,4785
144,Adrian Griffin,1999-00,SG,72,26.8,6.7,2.4,5.7,42.4,0.2,0.8,28.1,1.7,2.2,75.3,5.2,2.5,1.6,0.2,1.3,4,0,0.00,BOS,25,29,43,101.5,101.7,-0.2,13.5,1.90,23.4,6.3,14.0,9.9,12.3,44.3,50.3,12.7,97.50,8.2,3905
145,Malik Rose,1999-00,PF,74,18.1,6.7,2.4,5.2,45.7,0.0,0.0,33.3,1.9,2.7,72.2,4.5,0.6,0.5,0.7,1.3,3,0,0.00,SAS,25,48,26,99.1,94.8,4.2,6.1,0.47,7.6,10.3,14.4,12.4,16.0,45.8,52.5,18.9,94.84,7.3,2627
146,Terry Mills,1999-00,F,82,22.5,6.7,2.6,6.0,43.9,1.2,3.0,39.3,0.3,0.4,73.5,4.8,1.0,0.5,0.3,0.6,1,0,0.00,DET,32,42,40,104.0,103.6,0.4,6.8,1.85,13.4,2.8,19.1,10.9,7.3,53.6,54.5,13.0,98.71,7.3,3786
147,Lucious Harris,1999-00,SG,77,19.6,6.7,2.6,6.0,42.8,0.5,1.5,33.0,1.0,1.3,79.8,2.4,1.3,0.8,0.1,0.5,0,0,0.00,NJN,29,29,48,99.8,100.7,-0.9,11.0,2.38,15.3,3.4,9.1,6.1,6.4,46.9,50.6,16.0,94.68,9.2,2979
148,Andrew DeClercq,1999-00,C,82,22.3,6.6,2.7,5.4,50.8,0.0,0.0,0.0,1.1,2.0,58.8,5.4,0.7,0.8,0.8,1.3,4,0,0.00,CLE,27,32,50,96.3,99.4,-3.1,5.0,0.54,8.5,8.5,15.2,11.9,15.9,50.8,53.0,14.6,98.77,7.0,3725
149,Sam Perkins,1999-00,C,81,20.0,6.6,2.3,5.4,41.7,1.1,2.7,40.8,1.0,1.2,82.5,3.6,0.8,0.4,0.4,0.8,0,0,0.00,IND,39,55,26,106.0,96.3,9.7,7.0,1.08,11.0,4.2,13.9,9.2,10.2,51.8,55.5,15.5,93.57,8.9,3149
150,Tony Battie,1999-00,C,82,18.4,6.6,2.7,5.6,47.7,0.0,0.1,12.5,1.2,1.8,67.6,5.0,0.8,0.6,0.9,0.8,3,0,0.00,BOS,24,35,47,101.4,101.2,0.3,6.9,0.94,9.6,9.8,18.4,13.9,10.2,47.8,51.5,16.6,98.11,9.1,3058
151,Rick Fox,1999-00,SF,82,18.0,6.5,2.5,6.1,41.4,0.7,2.2,32.6,0.8,1.0,80.8,2.4,1.7,0.6,0.3,1.1,0,0,0.00,LAL,30,67,15,101.4,92.7,8.8,14.4,1.57,18.1,4.0,8.7,6.3,11.5,47.3,50.2,17.9,97.09,7.2,2984
152,Lawrence Funderburke,1999-00,PF,75,13.7,6.4,2.5,4.7,52.3,0.0,0.0,0.0,1.5,2.2,70.6,3.1,0.4,0.4,0.3,0.5,0,0,0.00,SAC,29,44,31,102.5,98.2,4.3,5.3,0.83,6.6,8.9,13.0,10.9,8.0,52.3,56.9,18.8,99.69,12.0,2131
153,Jaren Jackson,1999-00,G,81,20.9,6.3,2.3,6.0,38.1,1.3,3.8,35.3,0.4,0.6,64.7,2.2,1.5,0.7,0.1,0.8,0,0,0.00,SAS,32,53,28,101.8,98.6,3.2,11.2,1.79,17.1,2.1,8.6,5.4,9.6,49.2,50.3,15.0,94.36,6.0,3321
154,Anthony Carter,1999-00,PG,79,23.5,6.3,2.5,6.4,39.5,0.0,0.3,13.0,1.2,1.6,75.0,2.5,4.8,1.2,0.1,2.2,2,0,0.00,MIA,25,50,29,98.4,97.9,0.4,32.1,2.18,34.0,2.8,8.0,5.5,15.6,39.8,44.2,18.0,92.58,8.6,3593
155,Derek Fisher,1999-00,PG,78,23.1,6.3,2.1,6.2,34.6,0.7,2.1,31.3,1.3,1.9,72.4,1.8,2.8,1.0,0.0,1.0,0,0,0.00,LAL,25,65,13,103.2,90.3,12.9,17.6,2.88,25.7,1.2,6.2,3.8,8.9,40.0,44.9,15.0,96.04,6.7,3610
156,Tony Farmer,1999-00,F,74,16.2,6.3,1.7,4.2,40.7,0.1,0.6,18.2,2.7,3.6,76.6,4.0,1.0,0.9,0.2,1.1,1,0,0.00,GSW,30,17,57,100.5,104.1,-3.6,9.4,0.90,12.5,8.9,15.7,12.0,13.9,42.0,54.2,17.5,100.65,9.1,2518
157,Luc Longley,1999-00,C,72,19.7,6.3,2.6,5.5,46.6,0.0,0.0,0.0,1.1,1.3,82.5,4.5,1.1,0.3,0.6,1.9,2,0,0.00,PHX,31,45,27,95.6,94.7,0.9,8.6,0.57,11.8,7.1,15.3,11.3,20.8,46.6,51.2,18.0,94.99,5.8,2797
158,Greg Anthony,1999-00,G,82,18.9,6.3,2.1,5.1,40.6,1.1,2.8,37.8,1.1,1.4,77.2,1.6,2.5,0.7,0.1,1.0,0,0,0.00,POR,32,59,23,104.7,97.0,7.8,21.8,2.45,27.5,1.2,7.4,4.5,11.2,51.2,55.1,16.3,90.19,9.6,2906
159,Michael Curry,1999-00,SF,82,19.6,6.2,2.2,4.6,48.0,0.0,0.1,20.0,1.7,2.0,83.9,1.3,1.1,0.4,0.1,0.9,0,0,0.00,DET,31,42,40,99.2,100.1,-0.9,9.1,1.19,14.1,1.4,5.2,3.3,11.9,48.2,55.9,14.1,99.18,4.7,3310
160,Scott Burrell,1999-00,G,74,18.1,6.1,2.2,5.7,39.4,1.1,3.1,35.3,0.5,0.7,78.0,3.5,1.0,0.9,0.6,0.5,0,0,0.00,NJN,29,31,43,101.5,99.0,2.5,8.8,1.89,13.1,4.7,14.7,9.6,6.9,49.2,51.1,15.8,96.40,8.7,2678
161,Chris Anstey,1999-00,C,73,13.8,6.0,2.2,5.0,44.2,0.0,0.1,16.7,1.6,2.0,78.9,3.8,0.9,0.4,0.3,1.1,4,0,0.00,CHI,25,13,60,92.3,96.1,-3.8,12.6,0.81,11.3,9.0,19.7,14.3,14.0,44.4,51.2,22.3,93.34,11.0,1946
162,Bo Outlaw,1999-00,PF,82,28.4,6.0,2.5,4.1,60.2,0.0,0.0,0.0,1.0,2.0,50.6,6.4,3.0,1.4,1.8,1.6,6,1,0.00,ORL,29,41,41,101.7,95.6,6.2,14.8,1.84,31.1,8.5,13.1,10.9,16.9,60.2,59.7,9.8,97.72,11.1,4718
163,Lorenzen Wright,1999-00,PF,75,16.1,6.0,2.4,4.8,49.9,0.0,0.0,33.3,1.2,1.8,64.4,4.1,0.3,0.4,0.5,0.9,0,0,0.00,ATL,24,27,48,96.2,104.8,-8.6,2.9,0.32,4.1,9.2,15.3,12.2,13.0,50.0,53.3,17.2,97.33,7.2,2430
164,Baron Davis,1999-00,PG,82,18.6,5.9,2.2,5.3,42.0,0.3,1.4,22.5,1.2,1.9,63.4,2.0,3.8,1.2,0.2,1.7,0,0,0.00,CHH,21,49,33,99.9,98.3,1.6,33.4,2.21,32.4,3.2,7.7,5.5,14.7,44.9,48.6,18.4,96.54,8.5,3066
